,idx_session,idx_pi,idx_start,idx_stop,stop_session,base_iterations,quite,iteration,pi,start,stop,method,jobs
0,0,1,2,3,-1,100000,True,113000000,3.1415926447476896,1679975022.704642,1679975032.2905328,<class 'multiprocessing.context.Process'>,5
1,4,5,6,7,-1,200000,True,112000000,3.1415926446768543,1679975022.704642,1679975032.279532,<class 'multiprocessing.context.Process'>,5
2,8,9,10,11,-1,300000,True,113700000,3.1415926448174685,1679975022.704642,1679975032.2705474,<class 'multiprocessing.context.Process'>,5
3,12,13,14,15,-1,400000,True,115600000,3.1415926449686564,1679975022.7036238,1679975032.287533,<class 'multiprocessing.context.Process'>,5
4,16,17,18,19,-1,500000,True,114500000,3.1415926448937084,1679975022.7036238,1679975032.2617862,<class 'multiprocessing.context.Process'>,5
0,0,1,2,3,-1,100000,True,92400000,3.141592642778677,1679975033.7198956,1679975043.202564,<class 'multiprocessing.context.Process'>,10
1,4,5,6,7,-1,200000,True,91600000,3.1415926426963003,1679975033.7190998,1679975043.2004,<class 'multiprocessing.context.Process'>,10
2,8,9,10,11,-1,300000,True,93600000,3.141592642939855,1679975033.7244651,1679975043.203662,<class 'multiprocessing.context.Process'>,10
3,12,13,14,15,-1,400000,True,91200000,3.141592642672511,1679975033.7139926,1679975043.2046616,<class 'multiprocessing.context.Process'>,10
4,16,17,18,19,-1,500000,True,92500000,3.141592642836817,1679975033.715362,1679975043.2004,<class 'multiprocessing.context.Process'>,10
5,20,21,22,23,-1,600000,True,91200000,3.1415926426963003,1679975033.7191882,1679975043.2004,<class 'multiprocessing.context.Process'>,10
6,24,25,26,27,-1,700000,True,89600000,3.141592642515381,1679975033.7196884,1679975043.139265,<class 'multiprocessing.context.Process'>,10
7,28,29,30,31,-1,800000,True,91200000,3.141592642719977,1679975033.7384932,1679975043.2056613,<class 'multiprocessing.context.Process'>,10
8,32,33,34,35,-1,900000,True,91800000,3.141592642802024,1679975033.7348754,1679975043.1592655,<class 'multiprocessing.context.Process'>,10
9,36,37,38,39,-1,1000000,True,91000000,3.141592642719977,1679975033.7358751,1679975043.185142,<class 'multiprocessing.context.Process'>,10
0,0,1,2,3,-1,100000,True,42100000,3.141592629893979,1679975044.945346,1679975054.1404846,<class 'multiprocessing.context.Process'>,20
1,4,5,6,7,-1,200000,True,44600000,3.1415926312687192,1679975044.9726355,1679975054.1258357,<class 'multiprocessing.context.Process'>,20
